"grid_point","X","Y","obs_index","zi","zj","xl","yl"
50,-5.55555555555555358e-01,-5,155,3.81729638287456485e-01,2.26688606044856966e+00,-1.11111111111111116e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,156,2.38233676806266956e+01,1.01448886727850507e+01,-1.11111111111111116e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,157,3.83943146735088359e+00,9.62722172795517528e-01,-1.11111111111111116e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,158,3.92799301780925425e-01,5.25344235390097225e-01,-1.11111111111111116e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,159,2.43539957981052702e+00,1.31489694769060317e+00,-1.11111111111111116e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,160,1.92976504252365055e+00,2.48608702687363259e+00,-1.11111111111111116e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,161,5.42825190051678508e+00,1.87298038670610758e+01,0,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,162,9.94200478626364870e+00,9.91324468587747631e+00,0,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,163,1.51961787906195384e-01,4.36353395685133649e-01,0,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,164,2.86335648851026381e+00,4.54131110145332029e-01,0,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,165,7.83563993785164725e-01,2.26688606044856966e+00,0,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,166,1.07459851086721940e+01,1.01448886727850507e+01,0,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,167,2.53687402180768951e+00,9.62722172795517528e-01,0,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,168,5.06474766420817013e-01,5.25344235390097225e-01,0,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,169,6.49151042950913859e-01,1.31489694769060317e+00,0,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,170,9.80479827018096994e-01,2.48608702687363259e+00,0,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,171,2.99549444619022420e+00,1.87298038670610758e+01,1.11111111111111072e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,172,1.54222783137270589e+01,9.91324468587747631e+00,1.11111111111111072e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,173,7.55295501099633726e-01,4.36353395685133649e-01,1.11111111111111072e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,174,5.41333165525422988e+00,4.54131110145332029e-01,1.11111111111111072e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,175,9.13369280825144791e-01,2.26688606044856966e+00,1.11111111111111072e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,176,1.32771980901563946e+00,1.01448886727850507e+01,1.11111111111111072e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,177,9.46701999941747085e-01,9.62722172795517528e-01,1.11111111111111072e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,178,1.75303461827377172e+00,5.25344235390097225e-01,1.11111111111111072e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,179,8.47993318665656193e-01,1.31489694769060317e+00,1.11111111111111072e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,180,2.05271130557183445e+00,2.48608702687363259e+00,1.11111111111111072e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,181,4.57786986212460334e-01,1.87298038670610758e+01,2.22222222222222232e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,182,1.99334691965413278e+01,9.91324468587747631e+00,2.22222222222222232e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,183,6.68306808304824917e-01,4.36353395685133649e-01,2.22222222222222232e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,184,2.64406653446447892e+00,4.54131110145332029e-01,2.22222222222222232e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,185,4.40019890207786624e+00,2.26688606044856966e+00,2.22222222222222232e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,186,4.33309962691944384e-01,1.01448886727850507e+01,2.22222222222222232e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,187,4.40571242477950209e-01,9.62722172795517528e-01,2.22222222222222232e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,188,1.47946544960721891e+01,5.25344235390097225e-01,2.22222222222222232e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,189,4.04373920917244667e-01,1.31489694769060317e+00,2.22222222222222232e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,190,1.66189989032909469e+00,2.48608702687363259e+00,2.22222222222222232e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,191,3.11847748507985967e-01,1.87298038670610758e+01,3.33333333333333393e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,192,1.48136384054119108e+00,9.91324468587747631e+00,3.33333333333333393e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,193,7.29202626654950503e-01,4.36353395685133649e-01,3.33333333333333393e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,194,2.73592567479810089e+00,4.54131110145332029e-01,3.33333333333333393e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,195,2.18174034120449925e+01,2.26688606044856966e+00,3.33333333333333393e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,196,1.66284265366638428e-01,1.01448886727850507e+01,3.33333333333333393e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,197,4.27621132107777691e-01,9.62722172795517528e-01,3.33333333333333393e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,198,2.21786550676107410e+01,5.25344235390097225e-01,3.33333333333333393e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,199,7.01068354003806293e-01,1.31489694769060317e+00,3.33333333333333393e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,200,1.05476604919150985e+00,2.48608702687363259e+00,3.33333333333333393e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,201,7.80888923162184834e-01,1.87298038670610758e+01,-4.44444444444444464e+00,0
50,-5.55555555555555358e-01,-5,202,4.07839145005103099e+00,9.91324468587747631e+00,-4.44444444444444464e+00,0
50,-5.55555555555555358e-01,-5,203,1.73303094321686402e+01,4.36353395685133649e-01,-4.44444444444444464e+00,0
50,-5.55555555555555358e-01,-5,204,3.90332900731365440e+00,4.54131110145332029e-01,-4.44444444444444464e+00,0
50,-5.55555555555555358e-01,-5,205,3.55134596275492320e-01,2.26688606044856966e+00,-4.44444444444444464e+00,0
50,-5.55555555555555358e-01,-5,206,3.49024734646485812e-01,1.01448886727850507e+01,-4.44444444444444464e+00,0
50,-5.55555555555555358e-01,-5,207,5.01045734041582369e-01,9.62722172795517528e-01,-4.44444444444444464e+00,0
50,-5.55555555555555358e-01,-5,208,5.15801609948774109e-01,5.25344235390097225e-01,-4.44444444444444464e+00,0
50,-5.55555555555555358e-01,-5,209,3.80989668367571033e-01,1.31489694769060317e+00,-4.44444444444444464e+00,0
50,-5.55555555555555358e-01,-5,210,8.82957062609413978e-01,2.48608702687363259e+00,-4.44444444444444464e+00,0
50,-5.55555555555555358e-01,-5,211,3.54855600260922710e+00,1.87298038670610758e+01,-3.33333333333333348e+00,0
50,-5.55555555555555358e-01,-5,212,1.31582403891050292e+00,9.91324468587747631e+00,-3.33333333333333348e+00,0
50,-5.55555555555555358e-01,-5,213,8.19492659227407994e-01,4.36353395685133649e-01,-3.33333333333333348e+00,0
50,-5.55555555555555358e-01,-5,214,7.51116000638073933e-01,4.54131110145332029e-01,-3.33333333333333348e+00,0
50,-5.55555555555555358e-01,-5,215,3.65081997211080533e-01,2.26688606044856966e+00,-3.33333333333333348e+00,0
50,-5.55555555555555358e-01,-5,216,2.39581849166451955e+00,1.01448886727850507e+01,-3.33333333333333348e+00,0
50,-5.55555555555555358e-01,-5,217,1.84758368592666677e+00,9.62722172795517528e-01,-3.33333333333333348e+00,0
50,-5.55555555555555358e-01,-5,218,6.72202924936696422e-01,5.25344235390097225e-01,-3.33333333333333348e+00,0
50,-5.55555555555555358e-01,-5,219,2.16124824545294958e+00,1.31489694769060317e+00,-3.33333333333333348e+00,0
50,-5.55555555555555358e-01,-5,220,3.85017475939101539e+00,2.48608702687363259e+00,-3.33333333333333348e+00,0
50,-5.55555555555555358e-01,-5,221,2.94999086520057485e+00,1.87298038670610758e+01,-2.22222222222222232e+00,0
50,-5.55555555555555358e-01,-5,222,2.15576001164899989e+00,9.91324468587747631e+00,-2.22222222222222232e+00,0
50,-5.55555555555555358e-01,-5,223,4.88910438213596588e-01,4.36353395685133649e-01,-2.22222222222222232e+00,0
50,-5.55555555555555358e-01,-5,224,3.70809000861270244e+00,4.54131110145332029e-01,-2.22222222222222232e+00,0
50,-5.55555555555555358e-01,-5,225,3.56636987470923983e-01,2.26688606044856966e+00,-2.22222222222222232e+00,0
50,-5.55555555555555358e-01,-5,226,8.61736115195031571e-01,1.01448886727850507e+01,-2.22222222222222232e+00,0
50,-5.55555555555555358e-01,-5,227,8.03344894572636359e-01,9.62722172795517528e-01,-2.22222222222222232e+00,0
50,-5.55555555555555358e-01,-5,228,1.07307261188669267e+00,5.25344235390097225e-01,-2.22222222222222232e+00,0
50,-5.55555555555555358e-01,-5,229,8.18574843315534983e-01,1.31489694769060317e+00,-2.22222222222222232e+00,0
50,-5.55555555555555358e-01,-5,230,2.93274394607609568e-01,2.48608702687363259e+00,-2.22222222222222232e+00,0
50,-5.55555555555555358e-01,-5,231,9.87644622306548214e+00,1.87298038670610758e+01,-1.11111111111111116e+00,0
50,-5.55555555555555358e-01,-5,232,1.46174424317366403e+00,9.91324468587747631e+00,-1.11111111111111116e+00,0
50,-5.55555555555555358e-01,-5,233,6.80792394768273357e-01,4.36353395685133649e-01,-1.11111111111111116e+00,0
50,-5.55555555555555358e-01,-5,234,1.68767121612190074e+00,4.54131110145332029e-01,-1.11111111111111116e+00,0
50,-5.55555555555555358e-01,-5,235,3.06193594360525290e-01,2.26688606044856966e+00,-1.11111111111111116e+00,0
50,-5.55555555555555358e-01,-5,236,5.33447376503668025e+00,1.01448886727850507e+01,-1.11111111111111116e+00,0
50,-5.55555555555555358e-01,-5,237,1.88786901991720857e+00,9.62722172795517528e-01,-1.11111111111111116e+00,0
50,-5.55555555555555358e-01,-5,238,1.79343493538332277e+00,5.25344235390097225e-01,-1.11111111111111116e+00,0
50,-5.55555555555555358e-01,-5,239,8.88386867585827855e-01,1.31489694769060317e+00,-1.11111111111111116e+00,0
50,-5.55555555555555358e-01,-5,240,6.66429592559584005e+00,2.48608702687363259e+00,-1.11111111111111116e+00,0
50,-5.55555555555555358e-01,-5,241,5.71384721920335803e+00,1.87298038670610758e+01,1.11111111111111072e+00,0
50,-5.55555555555555358e-01,-5,242,6.21010976493253430e-01,9.91324468587747631e+00,1.11111111111111072e+00,0
50,-5.55555555555555358e-01,-5,243,6.13185590007404469e-01,4.36353395685133649e-01,1.11111111111111072e+00,0
50,-5.55555555555555358e-01,-5,244,6.90589927816514848e-01,4.54131110145332029e-01,1.11111111111111072e+00,0
50,-5.55555555555555358e-01,-5,245,4.88261517341771878e+00,2.26688606044856966e+00,1.11111111111111072e+00,0
50,-5.55555555555555358e-01,-5,246,2.00792139857563656e+00,1.01448886727850507e+01,1.11111111111111072e+00,0
50,-5.55555555555555358e-01,-5,247,5.85371109858980443e-01,9.62722172795517528e-01,1.11111111111111072e+00,0
50,-5.55555555555555358e-01,-5,248,2.14296805041731764e-01,5.25344235390097225e-01,1.11111111111111072e+00,0
50,-5.55555555555555358e-01,-5,249,5.03018646566320227e-01,1.31489694769060317e+00,1.11111111111111072e+00,0
50,-5.55555555555555358e-01,-5,250,1.01478409323523078e+01,2.48608702687363259e+00,1.11111111111111072e+00,0
50,-5.55555555555555358e-01,-5,251,6.90939086485717535e+00,1.87298038670610758e+01,2.22222222222222232e+00,0
50,-5.55555555555555358e-01,-5,252,2.73973192433369572e+00,9.91324468587747631e+00,2.22222222222222232e+00,0
50,-5.55555555555555358e-01,-5,253,3.72333229887468198e-01,4.36353395685133649e-01,2.22222222222222232e+00,0
50,-5.55555555555555358e-01,-5,254,4.58770812849059073e+00,4.54131110145332029e-01,2.22222222222222232e+00,0
50,-5.55555555555555358e-01,-5,255,1.47731431148261194e+00,2.26688606044856966e+00,2.22222222222222232e+00,0
50,-5.55555555555555358e-01,-5,256,8.61740404724196440e-01,1.01448886727850507e+01,2.22222222222222232e+00,0
50,-5.55555555555555358e-01,-5,257,3.15229377367327201e-01,9.62722172795517528e-01,2.22222222222222232e+00,0
50,-5.55555555555555358e-01,-5,258,6.12509920472835301e+00,5.25344235390097225e-01,2.22222222222222232e+00,0
50,-5.55555555555555358e-01,-5,259,4.36501192623188428e-01,1.31489694769060317e+00,2.22222222222222232e+00,0
50,-5.55555555555555358e-01,-5,260,6.09778466365989424e-01,2.48608702687363259e+00,2.22222222222222232e+00,0
50,-5.55555555555555358e-01,-5,261,2.25933073365087678e+00,1.87298038670610758e+01,3.33333333333333393e+00,0
50,-5.55555555555555358e-01,-5,262,3.82414714986078010e+01,9.91324468587747631e+00,3.33333333333333393e+00,0
50,-5.55555555555555358e-01,-5,263,6.29601003931146930e-01,4.36353395685133649e-01,3.33333333333333393e+00,0
50,-5.55555555555555358e-01,-5,264,1.13679526994369717e+00,4.54131110145332029e-01,3.33333333333333393e+00,0
50,-5.55555555555555358e-01,-5,265,4.82623222116449424e-01,2.26688606044856966e+00,3.33333333333333393e+00,0
50,-5.55555555555555358e-01,-5,266,3.00125228605028704e+00,1.01448886727850507e+01,3.33333333333333393e+00,0
50,-5.55555555555555358e-01,-5,267,2.94395808935111414e-01,9.62722172795517528e-01,3.33333333333333393e+00,0
50,-5.55555555555555358e-01,-5,268,1.14946197996358368e+00,5.25344235390097225e-01,3.33333333333333393e+00,0
50,-5.55555555555555358e-01,-5,269,1.24005501345038383e+00,1.31489694769060317e+00,3.33333333333333393e+00,0
50,-5.55555555555555358e-01,-5,270,8.24696131122546694e-01,2.48608702687363259e+00,3.33333333333333393e+00,0
50,-5.55555555555555358e-01,-5,271,7.06298769325686471e-01,1.87298038670610758e+01,4.44444444444444464e+00,0
50,-5.55555555555555358e-01,-5,272,3.52116840166797118e+00,9.91324468587747631e+00,4.44444444444444464e+00,0
50,-5.55555555555555358e-01,-5,273,1.07069351077917441e+00,4.36353395685133649e-01,4.44444444444444464e+00,0
50,-5.55555555555555358e-01,-5,274,6.04497229800158076e-01,4.54131110145332029e-01,4.44444444444444464e+00,0
50,-5.55555555555555358e-01,-5,275,6.02949216343511507e-01,2.26688606044856966e+00,4.44444444444444464e+00,0
50,-5.55555555555555358e-01,-5,276,3.00234876991739377e+01,1.01448886727850507e+01,4.44444444444444464e+00,0
50,-5.55555555555555358e-01,-5,277,4.20549182552547418e-01,9.62722172795517528e-01,4.44444444444444464e+00,0
50,-5.55555555555555358e-01,-5,278,7.81108731763167974e+00,5.25344235390097225e-01,4.44444444444444464e+00,0
50,-5.55555555555555358e-01,-5,279,2.97389866422570881e+00,1.31489694769060317e+00,4.44444444444444464e+00,0
50,-5.55555555555555358e-01,-5,280,4.87499383129457120e-01,2.48608702687363259e+00,4.44444444444444464e+00,0
55,5.55555555555555358e-01,5.55555555555555358e-01,1,7.27790786652876687e+00,8.94867831442976103e-01,0,4.44444444444444464e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,2,3.93945547524843720e+00,5.70538426230826512e-01,0,4.44444444444444464e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,3,7.89537465899894819e-01,2.51305206431712191e+00,0,4.44444444444444464e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,4,6.30034391986136533e-01,1.26079392987204808e+00,0,4.44444444444444464e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,5,3.20049216289838345e-01,3.67483913600256673e-01,0,4.44444444444444464e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,6,2.08522845241314925e-01,8.89451894991575398e-01,0,4.44444444444444464e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,7,8.59205500980720127e-01,1.03738815894591707e+00,0,4.44444444444444464e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,8,1.38370224895846783e+00,5.71464518928263931e+00,0,4.44444444444444464e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,9,4.15782070645312096e+00,1.32819930565221567e+00,0,4.44444444444444464e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,10,1.73559789536515185e+00,9.75940358942344655e-01,0,4.44444444444444464e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,11,1.97365670956515977e+01,8.94867831442976103e-01,-2.22222222222222188e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,12,1.79175658051090658e+00,5.70538426230826512e-01,-2.22222222222222188e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,13,1.19134216470944065e+00,2.51305206431712191e+00,-2.22222222222222188e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,14,7.76494076300294989e-01,1.26079392987204808e+00,-2.22222222222222188e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,15,3.94837218486214392e-01,3.67483913600256673e-01,-2.22222222222222188e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,16,9.81440966867139220e-01,8.89451894991575398e-01,-2.22222222222222188e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,17,2.19182142342222264e+00,1.03738815894591707e+00,-2.22222222222222188e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,18,2.10622633891679545e+00,5.71464518928263931e+00,-2.22222222222222188e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,19,1.01684693640236201e+01,1.32819930565221567e+00,-2.22222222222222188e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,20,2.12928852603415386e+00,9.75940358942344655e-01,-2.22222222222222188e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,21,2.13083680010527736e+01,8.94867831442976103e-01,-1.11111111111111072e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,22,3.09724844737211491e+00,5.70538426230826512e-01,-1.11111111111111072e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,23,7.87538174046501105e+00,2.51305206431712191e+00,-1.11111111111111072e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,24,2.50350929108902820e+00,1.26079392987204808e+00,-1.11111111111111072e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,25,3.74038137875667309e-01,3.67483913600256673e-01,-1.11111111111111072e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,26,1.09067919911835420e+00,8.89451894991575398e-01,-1.11111111111111072e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,27,2.81537726855475823e+00,1.03738815894591707e+00,-1.11111111111111072e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,28,2.11239936470377948e-01,5.71464518928263931e+00,-1.11111111111111072e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,29,5.02886292432506599e-01,1.32819930565221567e+00,-1.11111111111111072e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,30,1.39076842443498450e+00,9.75940358942344655e-01,-1.11111111111111072e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,31,9.87234278694648992e+01,8.94867831442976103e-01,0,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,32,4.10589462203989564e-01,5.70538426230826512e-01,0,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,33,4.77686217666635993e-01,2.51305206431712191e+00,0,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,34,6.97392548559205960e-01,1.26079392987204808e+00,0,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,35,1.00917635178113962e+00,3.67483913600256673e-01,0,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,36,9.26879361670607027e-01,8.89451894991575398e-01,0,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,37,1.74645566159231835e+00,1.03738815894591707e+00,0,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,38,3.78174467610045195e-01,5.71464518928263931e+00,0,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,39,1.80175592235214888e+00,1.32819930565221567e+00,0,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,40,1.15530806667591013e+00,9.75940358942344655e-01,0,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,41,1.57298087068198047e+01,8.94867831442976103e-01,1.11111111111111160e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,42,1.54241485161504088e+00,5.70538426230826512e-01,1.11111111111111160e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,43,9.31062023803123084e-01,2.51305206431712191e+00,1.11111111111111160e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,44,6.30936776809395417e-01,1.26079392987204808e+00,1.11111111111111160e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,45,1.59832534113357894e+00,3.67483913600256673e-01,1.11111111111111160e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,46,6.11704499928518519e+00,8.89451894991575398e-01,1.11111111111111160e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,47,6.41374920097055545e-01,1.03738815894591707e+00,1.11111111111111160e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,48,9.20236341856773343e+00,5.71464518928263931e+00,1.11111111111111160e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,49,1.32405620687568715e+00,1.32819930565221567e+00,1.11111111111111160e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,50,1.82034915160919653e+00,9.75940358942344655e-01,1.11111111111111160e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,51,4.61189980850671901e+01,8.94867831442976103e-01,2.22222222222222321e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,52,5.50096339969872172e+00,5.70538426230826512e-01,2.22222222222222321e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,53,1.52347754028690363e+00,2.51305206431712191e+00,2.22222222222222321e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,54,3.62068199707182292e-01,1.26079392987204808e+00,2.22222222222222321e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,55,8.38244936976720312e-01,3.67483913600256673e-01,2.22222222222222321e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,56,2.01869713571241727e+00,8.89451894991575398e-01,2.22222222222222321e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,57,1.60563219809738622e+00,1.03738815894591707e+00,2.22222222222222321e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,58,6.78280320397809433e+00,5.71464518928263931e+00,2.22222222222222321e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,59,3.04658507727587269e+00,1.32819930565221567e+00,2.22222222222222321e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,60,2.31066085356480366e+00,9.75940358942344655e-01,2.22222222222222321e+00,3.33333333333333348e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,61,2.65143932727933986e+01,8.94867831442976103e-01,-3.33333333333333304e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,62,1.66530224356285705e+00,5.70538426230826512e-01,-3.33333333333333304e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,63,2.44241363737468786e+00,2.51305206431712191e+00,-3.33333333333333304e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,64,1.41094261652109343e+00,1.26079392987204808e+00,-3.33333333333333304e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,65,2.41782842496699280e+00,3.67483913600256673e-01,-3.33333333333333304e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,66,3.88282041117798915e+00,8.89451894991575398e-01,-3.33333333333333304e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,67,9.00310643482214346e-01,1.03738815894591707e+00,-3.33333333333333304e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,68,2.67010123951353906e+00,5.71464518928263931e+00,-3.33333333333333304e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,69,3.40719664125875887e+00,1.32819930565221567e+00,-3.33333333333333304e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,70,2.31876625884204568e+00,9.75940358942344655e-01,-3.33333333333333304e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,71,7.65616865454421713e+01,8.94867831442976103e-01,-2.22222222222222188e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,72,3.58601060737155308e-01,5.70538426230826512e-01,-2.22222222222222188e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,73,1.19578801128188204e+01,2.51305206431712191e+00,-2.22222222222222188e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,74,1.35512028793524153e+00,1.26079392987204808e+00,-2.22222222222222188e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,75,1.52393038087002042e+00,3.67483913600256673e-01,-2.22222222222222188e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,76,7.48055384498075959e+00,8.89451894991575398e-01,-2.22222222222222188e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,77,2.39666305761748655e+00,1.03738815894591707e+00,-2.22222222222222188e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,78,7.45763373884031244e-01,5.71464518928263931e+00,-2.22222222222222188e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,79,2.06219496136987646e+00,1.32819930565221567e+00,-2.22222222222222188e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,80,2.29372501929808914e+00,9.75940358942344655e-01,-2.22222222222222188e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,81,1.16617419174247239e+00,8.94867831442976103e-01,-1.11111111111111072e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,82,5.03813600309910292e-01,5.70538426230826512e-01,-1.11111111111111072e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,83,1.01652947126610531e+01,2.51305206431712191e+00,-1.11111111111111072e+00,2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,84,1.93749190761614187e+00,1.26079392987204808e+00,-1.11111111111111072e+00,2.22222222222222232e+00
